ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
A43B013,-0.32204545,-0.14858165,-0.02098559,0.25571036,0.10817788,-0.21379115,0.025534112,-0.2255215,0.12131893,-0.14314169,0.08748093,-0.055461466,-0.2539689,-0.19792086,0.28742558,-0.26415113,0.05701801,0.15085983,-0.02074235,-0.077112116,-0.073947124,0.16527924,-0.08263997,-0.22299054,-0.09346833,-0.07563294,-0.18940586,0.011765055,0.1540641,-0.043792974,-0.2706463,0.08964066,-0.22770515,0.3488443,0.08041889,0.2509373,0.16297267,-0.046489988,0.17495212,-0.10548933,-0.003531277,0.11506429,0.073446825,-0.11683568,0.29288283,0.046975955,0.0670953,-0.41355038,-0.07088522,-0.055208497,-0.047218475,0.07581646,0.1215145,0.20287755,0.1544387,-0.10483883,0.035518195,0.12554711,-0.32997587,0.027038325,-0.19760583,0.12406832,0.076188944,-0.26262134,0.14002195,0.13868822,-0.10410157,0.08657041,0.023514628,-0.014943686,0.3428762,-0.40717867,-0.2605852,0.07845285,-0.08460076,0.034050554,-0.12759759,-0.16439654,-0.1701987,0.054049898,-0.2502686,0.20423995,0.16084543,0.13856573,0.072150156,-0.18369229,0.13461886,0.015661925,0.15749471,0.07414198,-0.03139161,-0.061215755,-0.12587312,0.06410533,0.013602505,-0.25947216,-0.19276217,-0.029894378,0.014071152,-0.063534304,-0.11575264,0.18879612,0.046404567,-0.030026766,0.44902942,-0.052702267,0.08370439,-0.09216925,0.1913464,-0.14308389,0.13820986,-0.079272486,0.2079608,0.012354126,-0.2653116,0.20038715,0.15330003,0.05521529,-0.20322922,-0.08241796,0.12429849,0.2944538,-0.19090803,0.12050417,0.041588247,-0.005667393,-0.18330318,-0.032494172
A43B017,-0.104229584,-0.1620258,-0.296866,0.03411563,-0.3251283,-0.011518349,-0.023834296,-0.24009888,-0.01822057,0.19372165,0.160599,-0.1533991,-0.30535692,-0.35179678,0.24005178,0.089652695,0.032191858,-0.04370588,-0.28320566,0.09430075,-0.07885385,0.21995048,-0.09062381,0.10876128,-0.15818606,-0.02011597,0.08077284,0.01279215,-0.10021516,0.15492454,-0.0575826,-0.12239682,-0.1777852,0.082635574,0.2755486,0.2839567,0.23915794,-0.09534614,0.095154606,0.06009,-0.2357634,0.11591305,-0.04263111,0.03830227,-0.24752024,-0.15535308,0.104952715,0.084092245,-0.05184487,0.14010088,0.13986604,-0.30666193,0.14322399,-0.11402137,0.06719662,-0.07585667,0.12839693,-0.11390937,0.109961696,0.027887296,-0.3890467,0.28748304,-0.054207154,0.09303216,0.33015034,0.14916925,-0.10916386,0.27204868,0.009910523,0.023142539,0.18577442,-0.18654165,-0.2860144,-0.35317928,0.45565885,0.2010865,0.21999614,-0.09821745,-0.19926451,0.18849136,-0.1493596,-0.1779786,0.035851207,0.17024462,0.14603664,0.21980889,-0.042828318,-0.059558395,-0.24734813,-0.005628062,-0.12271682,-0.22867164,0.24338299,0.022420753,0.22087443,-0.073769175,-0.27965254,-0.1417252,-0.033292122,-0.1376105,-0.21030854,0.11810647,-0.10279061,0.32368085,0.14513728,0.25095293,0.031986564,0.19310051,0.013387656,-0.1470526,-0.07431025,-0.33549175,0.016411275,-0.05198961,0.06767828,-0.13683571,0.1541945,-0.11315274,0.15294129,-0.25326076,-0.003681602,0.06946423,-0.003759945,0.3699195,0.03852512,-0.32359555,-0.02727141,-0.037067942
A46B009,-0.18053143,-0.07321317,0.07671555,0.18056154,0.2922074,-0.15148447,-0.25438645,-0.257815,-0.23512581,0.18430178,0.09201728,0.007791585,-0.09767575,-0.2799721,0.19108148,-0.065397784,0.024793096,0.22355099,-0.04976765,-0.16385056,-0.2412342,0.1591769,-0.09922158,-0.31966406,0.0956232,0.35400593,0.061198626,0.10807305,-0.13270675,-0.18345305,-0.14175905,0.0846511,-0.002666431,0.19039375,-0.15750009,0.017660735,0.004514851,-0.01359672,-0.03539807,-0.04141208,-0.10831298,0.20659748,-0.08560084,0.18285531,0.012076799,-0.07966316,-0.013605022,-0.048145737,-0.26901037,0.014560812,0.00331367,0.017726364,0.41081944,0.24525873,0.2324958,0.095361486,0.011963358,-0.1721466,0.1341851,0.2011447,0.019251868,-0.02521616,0.2806705,-0.19597158,-0.20107095,0.123521596,0.27044204,0.18446404,-0.02015579,0.1879524,0.10634103,0.003962051,-0.17181411,0.007120444,-0.07935629,0.13018529,-0.13772589,-0.08984522,-0.19408672,-0.17168301,-0.20616238,0.04621094,-0.047415797,0.24293816,0.29816416,-0.0398684,0.08362381,0.17454296,0.05048652,0.033949383,0.08365658,0.019944366,0.057424173,-0.012119839,0.32451287,0.13845406,-0.17564484,-0.26649994,-0.0757737,-0.20887415,-0.37016645,-0.047128137,0.13059375,0.08098036,0.38906133,0.020252867,-0.061705727,0.015053155,0.13508151,-0.24603343,0.23027554,0.039206386,0.035165716,0.085104324,0.006779373,-0.14580926,0.32764098,-0.24863705,-0.031589348,0.07666475,-0.12765649,0.053805653,-0.06824226,0.07662534,0.13990578,0.07264473,-0.04101469,0.011858199
A46B015,0.22592647,-0.25731316,0.037478853,0.04366894,0.19425002,0.1456748,-0.03625932,0.00971832,-0.3077508,-0.13263689,0.23242913,-0.1061953,-0.15194282,-0.15362833,0.10312614,0.05077765,0.02860229,0.39052942,-0.23838262,0.11419594,-0.054035876,0.6255098,0.07706826,0.070975676,-0.36403677,0.14271083,-0.099015735,-0.063020945,0.02206816,0.096215986,-0.16711864,0.06625559,-0.055486787,0.23290789,-0.3071412,0.3919203,0.29477248,0.17961143,0.16091324,-0.062781624,0.3482715,0.2581965,-0.067753606,0.21490978,0.18812229,0.11417207,-0.039262515,-0.03677277,-0.23486248,-0.20487362,0.20797546,-0.17801912,0.046810918,-0.036328055,-0.15282051,-0.10061228,-0.018601298,0.04986296,-0.057831086,0.29149875,0.14797778,-0.03672144,-0.037060194,0.17651391,0.3797982,0.28364742,0.010457185,-0.11200241,0.12125111,-0.30240378,0.4142625,-0.30067426,0.005541732,-0.21528761,0.054778233,0.089483015,0.017736018,0.15037641,-0.19594881,0.051650353,-0.30168408,-0.03688462,0.17941283,0.33916372,0.09220068,-0.017518172,-0.004302671,-0.054624606,0.05272892,0.05589891,-0.16399406,0.0736296,0.13389426,0.09738483,0.15427487,0.29247642,0.09397259,-0.1879341,-0.081883416,-0.08369263,-0.11248517,-0.051166892,-0.0177755,0.29683766,0.08861893,-0.098961525,-0.1926878,-0.035801087,0.27922383,-0.13420698,0.10263553,-0.029741473,0.3234417,-0.10140662,0.11422769,0.09065026,0.0648404,-0.023986233,0.15444179,0.28147396,-0.12165224,-0.07784527,-0.0819624,0.26829413,0.04279003,-0.029245721,-0.005258793,0.030631278
A47C021,-0.25512505,-0.16170251,-0.040441476,0.040472012,0.20339607,-0.04094464,0.003519938,-0.20164645,0.14918055,-0.12466294,0.23698029,-0.065722,-0.051751982,-0.17276672,0.20220473,-0.26315945,-0.2060843,-0.050301213,-0.033707783,-0.18883406,-0.08404096,0.172343,0.021044629,0.07731899,-0.23252852,0.20589636,-0.03782116,0.13849682,0.12249824,0.121050425,-0.22807175,0.12123228,-0.18313198,0.33267954,0.13174632,0.14917494,0.071649104,-0.08764252,-0.09431127,-0.076206096,0.01209174,0.096183665,0.057792004,-0.14573397,0.22576141,0.11817061,0.045890376,-0.2802309,0.023169234,0.037825048,0.013623092,0.1056591,0.45156452,0.08182153,0.21210273,-0.043086372,0.01967946,-0.19206135,-0.18979922,0.30399635,0.052372497,0.07822755,0.20178473,-0.19867566,0.079330064,0.27303514,0.04981837,0.16287245,-0.052808486,-0.23611836,0.12925081,-0.2308381,-0.22530185,0.19937971,0.039950773,0.005763761,0.13925236,0.0498055,-0.05439803,-0.012448623,-0.21682161,-0.051623788,0.22822261,0.021314556,0.04573827,-0.091097474,0.16564356,-0.14055549,-0.09620066,-0.015132912,-0.08596676,0.10353446,0.024153458,0.15346792,0.12044809,-0.054983296,-0.25013703,-0.18298419,-0.2736043,0.22229366,-0.10997144,0.15560283,0.1486813,-0.11570918,0.5213376,-0.09827919,0.003570133,-0.305414,-0.06990655,-0.14153661,0.15902048,-0.04931537,0.14829993,0.14673932,-0.001626507,0.18085648,0.026593333,0.16092986,0.053511042,-0.07971879,-0.009029741,0.33562762,-0.39271328,0.07626439,-0.019610548,-0.002786394,-0.124087036,0.020392068
A47C031,-0.23799594,-0.2952817,0.15709922,0.1375504,-0.08821519,-0.09564127,-0.031347957,-0.057595752,-0.11067592,0.04308851,0.12084642,0.03909422,0.00335988,0.086117186,0.12780496,0.044749007,0.21525408,-0.008740172,-0.231435,-0.2527198,0.099498965,0.2604714,-0.19924153,-0.24945755,0.23383072,-0.062404897,-0.25915134,0.16320409,0.019915147,-0.19716424,-0.35939255,0.09198405,0.17510042,-0.13389088,0.06321387,0.02709398,0.068963975,-0.19531298,0.15684475,0.013049186,-0.18651155,-0.042902905,-0.019816509,-0.397829,0.08675998,-0.031255815,0.088001974,-0.2456261,0.27790356,0.18044612,-0.011821717,-0.16195263,0.06759174,0.22667643,-0.09013186,-0.0840698,0.24810418,-0.2708142,0.003680238,0.093304835,-0.038124733,-0.07193575,-0.01732576,-0.054395173,0.03019167,0.306657,0.14825238,0.19733952,-0.05008735,-0.17575203,0.21101081,-0.2159971,-0.05103677,-0.11182397,0.28946838,-0.10572694,-0.1298286,-0.17586924,-0.2041362,-0.3102515,-0.05082207,0.033885483,0.10708022,0.11494005,-0.37103733,0.038258307,0.20401202,-0.2362594,0.12650062,0.048087705,-0.16198623,-0.11218063,0.027001977,-0.27967334,0.31167608,0.03702967,-0.009881557,-0.12982345,-0.059460998,-0.07672216,-0.2781169,0.11342718,-0.22092094,0.050987072,0.044473175,0.001723309,-0.049082365,-0.07479816,0.021553539,-0.24323952,0.057899345,-0.07714082,0.013689401,0.026119169,0.21827309,-0.27041003,-0.033726197,-0.14025624,0.004321781,0.045901243,0.031522807,0.089334734,-0.11816508,0.0959414,-0.11426104,-0.09650703,0.09978708,0.13997158
A47J027,-0.13459103,-0.15325475,0.14552136,0.114607506,0.18383554,-0.34626547,-0.044871494,-0.16726124,-0.19161844,0.011514472,0.28454867,0.33995053,0.2756889,-0.075454034,0.30243966,0.14313224,0.20642787,-0.20376772,-0.14684165,0.040221773,0.07830181,0.02462564,-0.052108668,-0.06640003,-0.0842704,0.2793501,-0.118287094,0.008182759,0.09590914,0.02511341,-0.30286348,-0.17741133,0.09632751,0.038845062,0.0646845,0.080930926,0.15183643,0.10075557,0.06245084,-0.044988643,-0.32745454,0.12809065,-0.068276934,0.02286338,0.32559764,-0.2642873,-0.23157658,-0.051241376,0.22065464,0.006412664,-0.07467578,0.035275485,-0.043459952,0.15614413,0.06385214,-0.058596186,0.12149557,-0.10816822,-0.26935536,0.18660943,-0.208033,-0.22590172,0.061309632,-0.10032208,-0.16066973,0.08810018,0.011026174,0.096991494,-0.124650575,0.016558034,0.29547974,-0.31467253,-0.018130811,-0.19726592,-0.01287593,0.142891,-0.0933634,-0.122738585,0.007925896,0.106204905,-0.15430947,-0.2205186,0.103979826,0.36387104,-0.06964126,0.09857952,0.08310154,-0.1333914,0.18238743,-0.06966439,-0.2737696,-0.020608203,-0.010689711,-0.1993715,0.0635025,0.06573832,0.045370728,0.005997518,-0.37986064,-0.11082626,-0.17547977,0.0804203,-0.20477585,0.24789186,0.18383221,-0.04869271,-0.14923455,0.060004532,0.21501946,-0.19067371,0.21688886,0.24652888,0.11291862,-0.18956462,-0.10780089,-0.08087384,-0.1374919,0.18155697,-0.025666071,-0.46416807,-0.05571506,0.03345356,-0.012050406,0.08945674,0.003763632,-0.006096598,-0.104320966,-0.12092143
A47J036,-0.03714863,0.05977703,0.12272913,0.18453664,-0.15460555,-0.08617429,-0.27599782,-0.015151388,0.04160982,0.09123385,0.31993362,0.06773289,-0.099043936,0.11785121,0.14883019,-0.10396943,0.16873339,0.1466456,-0.08627749,0.04010922,0.14041041,0.048810977,-0.05115698,-0.52806586,-0.13087116,0.02917766,0.17186707,0.010878698,-0.103652656,-0.09249718,-0.24953234,-0.061109137,0.08355064,0.008533457,0.03353947,0.2394238,0.27664173,0.026754208,-0.09160589,0.09363446,0.12943473,-0.030337133,-0.019759687,-0.17386976,0.10191071,0.034259297,-0.31574115,-0.22884446,0.109179445,0.04479037,0.17235382,-0.04428117,0.21092497,0.30243185,0.12250796,0.008793375,0.13616456,-0.30229744,-0.34693608,0.016444953,0.007113922,0.028217526,-0.22589399,0.0939957,0.12981915,0.08021318,0.058648072,0.24627712,-0.09184656,0.046574783,0.2432811,-0.13227093,-0.1749253,-0.10990426,0.075987816,-0.22755152,-0.14695579,-0.1780158,0.07299366,0.035906643,-0.2271148,0.0774917,0.04850324,0.28333813,-0.35545674,0.17725329,0.10933832,-0.22448058,0.16672929,0.018384088,0.066909336,0.028880564,-0.14642619,0.058483664,0.22562873,0.07080135,-0.037636742,-0.088720195,-0.18388276,-0.018045573,-0.19574137,0.2312661,0.07441196,0.15040623,0.09369876,-0.005829768,-0.11223611,-0.06355559,0.025862625,-0.17720845,0.25824127,-0.006230801,0.056994595,0.058394734,0.06845233,0.07334177,0.02272743,-0.18880919,0.090769574,-0.02363383,-0.001858166,0.18350941,-0.060802713,-0.044470325,-0.11228091,0.00699476,-0.08853931,0.107571185
A47L009,-0.3422226,-0.17738225,0.31449342,0.112480186,0.078462906,0.006130355,-0.017814968,0.022577047,0.03632376,0.11909821,0.39014372,-0.047244225,-0.070185944,0.1504704,0.22148588,-0.051230945,0.20565365,-0.006675123,-0.14559712,0.052938454,0.16416857,0.46661595,-0.0830509,0.038429085,0.04182262,0.0378288,-0.14772134,0.11445982,0.12097589,0.054216243,-0.2874368,-0.1163157,-0.050496075,-0.12943545,0.120853856,0.13914175,-0.034026287,-0.11432537,0.13197467,0.25473377,-0.24621724,0.21796197,-0.037269734,-0.04636053,0.26269874,-0.13027361,-0.20253238,0.046181593,-0.3996992,0.22004095,-0.18345797,0.12721363,0.095993966,-0.004679711,0.25839832,0.005987996,0.48206645,0.38541925,-0.13609509,0.35496715,0.034656163,0.023364628,0.24933976,-0.46770948,0.26721227,0.063282095,-0.24747811,0.031219894,-0.08783098,0.28641027,0.29457667,0.044323906,0.09361874,0.113201745,0.20638622,0.32218048,-0.34704307,0.22284208,-0.021219207,0.18099532,-0.050082523,0.037910897,-0.097939946,0.15746918,0.1609984,0.12868153,0.12585744,-0.042520303,-0.155332,-0.11966643,-0.124289036,0.07911652,-0.007690853,0.17795412,0.28240818,-0.11806158,-0.046929307,-0.2501732,-0.3866365,0.15383698,-0.108518906,-0.11194008,-0.080389105,0.14440635,0.103838965,0.11183951,0.19606441,-0.21080759,0.1880718,-0.25011048,-0.06645093,-0.37658453,-0.25269613,0.07228069,0.033317238,0.002554444,0.019892404,-0.20065425,0.088855326,0.015307834,0.024223635,0.31941602,-0.13817312,0.12832944,-0.15457082,-0.2479273,0.085982494,0.07663639
A47L011,0.014372776,-0.37598702,0.3235869,0.01903341,0.12870625,-0.09083846,-0.2548349,-0.23413184,0.2633062,0.014390396,0.084973074,0.079748675,0.1988982,-0.2758328,0.45700696,0.1339561,0.21603183,-0.17938434,0.1856997,0.22765645,0.16414015,0.14966628,0.10753894,-0.07130772,-0.38626656,0.009436484,0.52736956,-0.12402215,0.024691142,-0.4287856,-0.2955712,0.17757872,-0.15896727,-0.2635652,-0.36002627,0.42617446,0.05619383,-0.09151998,-0.07235966,-0.33853388,0.000866954,-0.03292046,-0.12315589,-0.27621204,-0.10480752,0.2760991,-0.00062276,-0.2830335,0.1714553,-0.1275705,0.10036558,-0.39456508,0.2233343,0.2233869,0.4047482,-0.49416706,0.31133267,-0.21481958,-0.263265,0.18612178,0.16528158,-0.058603738,0.065502785,0.07779634,-0.16650918,0.027598824,-0.14043792,0.38622114,-0.000319676,0.15971263,0.0813638,0.000677553,-0.3165403,-0.1196703,0.046926614,-0.06350527,-0.23981516,0.11107696,-0.28326768,0.16832025,-0.21277726,-0.052027524,0.11501255,0.29907092,0.17723325,-0.04293246,-0.008149433,-0.14995852,-0.06986721,-0.1692987,-0.4930103,0.28665164,-0.16163222,0.06343098,0.3496015,-0.01793759,-0.233767,-0.40581533,0.13753441,-0.121286325,0.002617737,-0.096618116,-0.12570378,-0.015246039,0.050848234,-0.26310343,-0.12566061,0.22300829,0.13128027,-0.39550096,0.1627928,-0.10426224,-0.11475385,-0.04840382,-0.24766165,-0.11680594,-0.11163118,-0.04445769,-0.29403487,-0.1843662,-0.14147782,-0.31698644,0.001637122,-0.046985038,-0.07753267,-0.14421487,-0.2949987,-0.002549565
A61B001,-0.18163072,0.12574802,-0.24417941,0.14251302,0.15784976,-0.1578809,-0.17615524,-0.015056614,-0.15189359,0.116790794,0.17419472,-0.004915183,0.09718468,-0.10081175,0.32548225,-0.11799017,-0.20454723,0.014663276,0.029686714,-0.09818489,0.21567701,0.17646866,0.12844282,-0.022256602,0.013717806,0.13967411,-0.096491866,-0.02994625,-0.043555636,-0.08375192,0.074974,-0.3436244,0.12553325,-0.019099947,-0.036586113,0.22880033,0.2958339,0.05033551,-0.12682165,0.1119304,-0.1635119,0.16508023,0.05654983,-0.27557757,-0.13885953,-0.031959455,0.06665367,-0.112379,-0.06331419,0.017590582,-0.026003929,-0.15777455,0.09235025,0.17980891,0.09601614,0.06384179,-0.11621538,-0.13553543,-0.20712617,0.107599534,0.19920133,0.13208795,0.11314597,0.07948556,0.21690588,0.27718145,0.19836242,0.008230533,0.015006462,-0.064748295,0.19704585,-0.2588867,-0.14298162,-0.062024336,0.0186492,-0.052656174,-0.18791483,-0.08024652,0.06889019,0.3452764,0.017466662,0.16020948,0.04399403,0.27460775,-0.34304005,-0.012286425,0.13832481,-0.18871513,0.02828148,0.35289434,-0.14671935,-0.017077956,0.004566565,0.13040836,0.12456274,-0.054049492,-0.27840656,-0.10317487,-0.3043891,-0.24132921,-0.24308963,0.17283666,0.09097157,-0.23129457,0.12663876,-0.21818757,0.1034962,-0.26257622,0.15002851,-0.24449259,0.28260335,-0.07795382,-0.08269855,-0.14921308,0.01598938,-0.05136364,0.02108711,0.036939427,0.0635469,-0.045512963,-0.25224695,0.02162352,-0.28712833,0.24086714,0.046032935,-0.17221749,-0.04886308,0.22579053
A61B003,-0.16765554,-0.119339615,0.08373003,-0.18060672,0.06280008,-0.24043262,-0.13862029,-0.17929402,-0.088037856,0.18922381,0.2828571,-0.20223446,-0.15394035,-0.050985783,0.1121691,-0.04830801,0.13839722,0.217291,-0.07689382,0.001311673,0.005893594,0.24472204,0.025604663,-0.05562968,0.03587911,0.322954,-0.12551418,-0.0340696,-0.06838935,-0.226075,-0.14422414,-0.01303081,-0.1461181,0.07906827,-0.117084496,0.06492277,0.1365057,0.020972155,0.03091287,-0.011652751,-0.096021004,0.07652701,-0.034240775,0.05737039,0.08559922,-0.078950256,0.100874685,0.16140509,-0.07348044,-0.008984159,-0.078108594,-0.003551802,0.2701538,0.06555576,0.030618621,-0.13142096,0.015748046,-0.2362551,-0.16050301,-0.09782476,0.018913645,-0.065039895,0.13666642,-0.21262878,0.042938687,0.14414527,0.21773891,0.04251117,0.052753296,-0.25871363,0.028106809,0.02735006,-0.21336143,-0.10531764,0.015192471,-0.05000264,-0.13790277,0.032866273,-0.102355435,-0.002842102,-0.11327335,0.058913782,0.4409395,0.3213001,0.30376923,0.2230485,0.026710853,0.17365856,0.14494333,-0.117675066,-0.17595713,-0.01363321,0.05738826,0.002862782,0.283947,0.032789875,-0.068144605,-0.17238201,0.006097848,-0.38884142,-0.33313328,-0.14520527,0.16832848,0.033470526,0.1611717,-0.058427196,-0.08956328,-0.029420841,0.014272967,-0.24570338,0.20848168,-0.015488092,0.0923186,0.43175453,-0.07909923,-0.23703156,0.27146143,-0.14879848,0.07756814,-0.17595364,-0.04622146,0.045825798,-0.24943268,-0.2317396,0.015039374,-0.17429048,-0.06034071,0.1748771
A61B005,-0.00592573,-0.36321983,-0.19582576,-0.103934094,-0.033535607,-0.04476483,-0.16565472,0.029780775,-0.11520334,0.18026786,0.23191781,-0.029804217,-0.1125887,-0.26741228,0.3594079,0.10108502,0.013862484,-0.16445652,-0.26440185,0.4035097,0.16916433,-0.034990475,-0.1166748,0.055834718,-0.034131657,-0.108733535,-0.14670971,0.21969873,-0.11996335,0.10380608,-0.07671891,-0.02177751,-0.17360738,-0.0992937,-0.1350879,0.3407791,0.40508315,-0.11845234,0.19420992,0.06823319,0.19293144,0.20139997,0.28116587,-0.30726823,0.17280781,0.007517962,0.26898506,0.16022295,-0.14684437,0.015043682,0.00203292,-0.24965756,0.2375459,0.20030038,-0.06544513,0.006155042,-0.11374614,-0.10055037,0.012780373,0.12906057,-0.032704927,0.08271241,0.10546881,0.2936533,0.27111903,0.16079609,-0.16842842,0.21186607,0.036754545,-0.1388547,0.15511739,-0.46066326,-0.166548,-0.20682228,0.37050283,-0.052606776,0.15890534,0.036205426,-0.07886523,-0.100925535,-0.13458009,-0.2169389,-0.038335063,0.36649904,0.17529865,0.0321135,-0.0719342,-0.106886856,0.019370984,-0.14942496,0.12273338,0.00684144,0.022120079,0.21225327,0.19524482,0.20583908,-0.08837156,0.059672207,-0.101029746,0.0722911,-0.3113889,0.09753328,-0.005064314,0.13679756,-0.020411117,0.058722973,-0.038690034,-0.055081327,-0.06112764,-0.25299588,-0.029184116,-0.041398264,0.15493461,0.068521455,0.061680064,0.054271407,0.48968372,-0.073349684,0.08774631,-0.39406207,0.22516991,0.32317498,0.010841372,0.16756333,0.29290754,0.13115864,0.060579244,0.04650241
A61B006,-0.13549145,0.12319233,-0.11304861,0.17393236,-0.14547668,-0.039722003,-0.13811481,-0.051778216,-0.22831185,0.11348836,0.29064107,0.17037162,-0.07668809,0.019331887,-0.002001359,-0.16783202,-0.10721654,0.368568,-0.046903044,-0.006831629,0.014638947,0.12766774,-0.006618085,-0.29566133,-0.010150387,-0.025861325,0.24249358,0.14393018,-0.10428496,-0.2368143,-0.0706542,0.08906191,0.163257,0.049191803,0.000962656,0.20704846,0.24276361,0.1846942,-0.012996616,-0.009244125,-0.004996046,0.050127104,-0.11514162,-0.5340673,0.11942059,-0.2870297,-0.23132412,-0.09820144,0.04661805,0.07410117,0.18232206,-0.15276423,0.08678212,0.20790662,0.1655082,0.011484268,-0.12876062,-0.30299702,-0.123876005,0.2922762,-0.07466297,0.09743619,0.029531121,0.20389698,0.1477455,0.33030525,0.08178866,0.068860665,0.028720425,-0.04099085,0.40007034,-0.03566448,-0.19695829,0.104684874,0.12870361,-0.13645117,-0.5538706,-0.23565781,0.3506046,0.1270815,0.0688961,-0.21388802,0.10538835,0.15287949,-0.11283406,-0.03193875,0.28674304,-0.04306572,-0.04731692,-0.004257631,0.021322053,-0.068540305,0.03210038,-0.072339386,0.2868575,0.03370979,-0.01276864,-0.28865555,-0.3701742,0.008670671,-0.2392284,0.25805655,-0.24394087,0.05177594,0.14674404,0.045533802,0.08894928,-0.14772294,0.0626231,-0.109842405,0.48064572,-0.049324024,-0.11216464,0.31236377,-0.02189657,-0.111673474,-0.06533145,-0.06634573,0.07403596,-0.062268592,-0.014610731,0.16059092,-0.050570972,-0.006991721,-0.14278734,-0.052079815,0.000924577,-0.2755145
A61B007,-0.2871737,0.19604717,-0.19767512,0.110389575,-0.13355477,-0.12740462,-0.31815934,0.04688349,-0.24086915,0.11810928,0.089849845,-0.091159046,-0.16805233,-0.20447543,0.22047485,0.11262262,-0.19036816,0.17171693,0.09102258,-0.1522181,0.13844208,0.22438309,-0.0715362,-0.0824744,-0.20835146,0.23790762,-0.078439765,-0.017738989,-0.032037094,-0.15165327,0.06564337,-0.18251577,0.22562115,-0.076965325,-0.24211407,0.22875905,0.34607333,-0.051791377,0.013261332,-0.004769908,-0.203651,0.30926368,0.36261612,-0.26285738,-0.16313577,0.17950018,0.021852255,-0.27195626,-0.022566909,0.047768638,0.08382714,-0.026910137,0.22318654,0.16779466,0.4287103,0.033178423,0.11576868,-0.240899,-0.07550827,0.06233329,0.12584649,0.10197484,0.2451037,0.070527606,0.15961184,0.3504681,0.27107894,-0.06890275,0.19715942,-0.1358967,0.17830174,-0.15368962,-0.103400424,0.010444548,0.17824496,-0.06856182,-0.03919494,0.14029698,0.051353127,0.19163096,0.1380571,0.1103902,0.259958,0.1274443,-0.3653948,-0.026247412,0.2993803,0.025596159,0.09280738,0.17758779,-0.08555239,0.05414731,-0.010834362,0.06204166,0.017844202,-0.1542459,-0.1877588,-0.26394984,-0.4189482,-0.1070632,-0.08721303,0.35263124,-0.07636246,-0.10366306,-0.006616638,-0.019966258,0.18606187,-0.01575223,0.11452367,-0.2765536,0.14551027,-0.11134815,-0.008652056,0.025712276,-0.036152564,-0.25512043,-0.0434918,-0.1013497,0.052605785,-0.104062885,-0.41963294,-0.12201719,-0.19697925,0.18124768,-0.034387156,-0.05728603,-0.143449,0.13128167
A61B008,-0.121616,-0.2791551,0.4365836,0.07872908,0.14605354,-0.3070938,-0.3299511,-0.42514905,-0.2494449,0.0416709,-0.011835842,0.09555188,-0.019474823,-0.35669145,-0.12974133,0.060455605,-0.05623714,0.40495583,-0.09278752,0.12790045,0.124536514,0.1435886,-0.05501902,-0.39362088,-0.032615572,0.2413233,0.01953756,0.16831261,-0.1808465,-0.18473153,-0.1459751,0.09624824,0.105843596,0.007417147,-0.08171583,0.08076087,-0.03686642,0.033900652,-0.09199955,0.14219491,0.09183722,0.19463108,-0.026196929,-0.10731567,-0.012715026,0.09722645,0.17164607,0.20047186,-0.18181677,-0.09757454,0.16673626,0.002885717,0.31765822,0.23762089,0.03971077,-0.13889351,0.08467867,-0.06785976,0.12024225,0.2908981,0.056329813,-0.076253004,0.22926521,-0.10751502,-0.16807237,0.08000912,0.15585703,-0.07739208,-0.08050272,0.056100342,0.07893299,0.04240704,-0.03900101,-0.24711898,0.07138898,-0.020233138,-0.16491865,-0.0911787,-0.23170862,-0.039355647,-0.13653348,-0.037572466,0.046116542,0.52391505,-0.03161907,0.18766838,0.21611527,0.25573352,-0.05477488,0.20232123,0.028639,0.057025384,0.040670153,0.1942515,0.21094042,-0.16530596,-0.32439277,-0.14884625,-0.28734943,-0.09224983,-0.08885556,-0.27650556,-0.06693342,0.07396112,0.3960071,-0.04117767,0.275046,0.10859126,0.06386098,-0.21264927,0.12329572,0.17163458,0.25618866,0.03650686,-0.05187264,-0.24995685,0.23932177,0.038627982,0.05739137,-0.08472519,0.25079092,0.07220216,0.11782728,0.18810128,0.12792388,-0.053824525,-0.16740012,0.07625121
